,"If you're so afraid of failure, you will never succeed. You have to take chances.",Mario Andretti
2343,#NAME?,>Paul Valery
2344,"+If you are a lawyer, and you want to take on easier cases, you can prosecute traffic violations or something. You'd have a very high rate of success, and you probably could sleep more easily at night. But that's not what drives me.",>Amal Clooney
2345,#NAME?,>Michelle Obama
2346,"+As a parent and a citizen, I'll take a Bill Gates (or Warren Buffett) over Steve Jobs every time. If we must have billionaires, better they should ignore Jobs's example and instead embrace the morality and wisdom of the great industrialist-philanthropist Andrew Carnegie.",>Eric Alterman
2347,"+I've never been a jealous person, and I've never felt built up by someone else's failure - that's a cheap thrill.",>Matthew McConaughey
2348,"+Athol Fugard became famous as a playwright, so although 'Tsotsi' the book was written in the '60s, it was only published in the '80s. It was then optioned pretty much every year by producers. I think the problem was that holding onto its period setting made it very hard to get finance.",>Gavin Hood
2349,"+The cure for all the ills and wrongs, the cares, the sorrows, and the crimes of humanity, all lie in the one word 'love'. It is the divine vitality that everywhere produces and restores life.",>Lydia M. Child
2350,+I don't love studying. I hate studying. I like learning. Learning is beautiful.,>Natalie Portman
2351,"+Life is one big road with lots of signs. So when you riding through the ruts, don't complicate your mind. Flee from hate, mischief and jealousy. Don't bury your thoughts, put your vision to reality. Wake Up and Live!",>Bob Marley
2352,"+My children have been learning lessons about entrepreneurship since they were in kindergarten, and these lessons are paying off: even though they are only 22, 18, and 15, they have already collectively launched three nonprofit organizations and several new businesses.",>Naveen Jain
2353,"+Learning from wolves to interact with pet dogs makes about as much sense as, 'I want to improve my parenting - let's see how the chimps do it!'",>Ian Dunbar
2354,+I don't find it a struggle to maintain a healthy diet now as my palate has changed. I don't crave rich food.,>Jennifer Ellison
2355,#NAME?,>Juhi Chawla
2356,"+In God's world, for those who are in earnest, there is no failure. No work truly done, no word earnestly spoken, no sacrifice freely made, was ever made in vain.",>Frederick William Robertson
2357,"+One of the things, one of the things that really got to me was the thing in Houston where you had the government, the mayor actually, trying to get the sermons of ministers. When the government tries to invade the church to enforce its own opinion on marriage, that's when it's time to resist.",>Rand Paul
2358,"+Believe me, I understand the need for easy and speedy. After a 12-hour day of shooting 'Chopped,' say, I'm talking stir-fry, spaghetti, heck, peanut-butter sandwiches. But that's not about the joy of food. That's survival.",>Ted Allen
2359,#NAME?,>Oscar Wilde
2360,"+I still think it's essential for a parent to cook with their children. Weighing out the ingredients and learning where the food comes from is educational, but it also helps to place meal times at the heart of family life. We never had dinner in front of the TV.",>Mary Berry
2361,+I don't believe you have to be better than everybody else. I believe you have to be better than you ever thought you could be.,>Ken Venturi
2362,"+I've found that luck is quite predictable. If you want more luck, take more chances. Be more active. Show up more often.",>Brian Tracy
2363,"+By the time you've reached your sixties, you do know that one day you will die, and knowing that is at least the beginning of wisdom.",>Terry Pratchett
2364,#NAME?,>Mark Twain
2365,#NAME?,>Alexandre Dumas
2366,"+The wisdom of the wise and the experience of the ages is preserved into perpetuity by a nation's proverbs, fables, folk sayings and quotations.",>William Feather
2367,#NAME?,>Woody Hayes
2368,#NAME?,>David Nicholls
2369,#NAME?,>Henry J. Heinz
2370,#NAME?,>James Cash Penney
2371,"+I don't care how handsome or fabulous or funny the groom is, or how sweet and accommodating the bride, or vice versa. Marriage is hard.",>Jenna McCarthy
2372,#NAME?,>Elena Kagan
2373,#NAME?,>Tom Robbins
2374,#NAME?,>Charles Peguy
2375,+Love is flower like; Friendship is like a sheltering tree.,>Samuel Taylor Coleridge
2376,#NAME?,>Samuel Johnson
2377,"+Jobs for every American is doomed to failure because of modern automation and production. We ought to recognize it and create an income-maintenance system so every single American has the dignity and the wherewithal for shelter, basic food, and medical care. I'm talking about welfare for all. Without it, you're going to have warfare for all.",>Jerry Brown
2378,#NAME?,>Pietro Aretino
2379,#NAME?,>Sarah McLachlan
2380,+My love for ice cream emerged at an early age - and has never left!,>Ginger Rogers
2381,#NAME?,>Stanley Hauerwas
2382,"+Be willing to step outside your comfort zone once in a while; take the risks in life that seem worth taking. The ride might not be as predictable if you'd just planted your feet and stayed put, but it will be a heck of a lot more interesting.",">Edward Whitacre, Jr."
2383,#NAME?,>Henry Ford
2384,"+Be strong, believe in freedom and in God, love yourself, understand your sexuality, have a sense of humor, masturbate, don't judge people by their religion, color or sexual habits, love life and your family.",>Madonna Ciccone
2385,"+Women's strength, women's industry, women's wisdom are humankind's greatest untapped resource. The challenge then for U.N. Women is to show our diverse constituencies how this resource can be effectively tapped in ways that benefit us all.",>Michelle Bachelet
2386,#NAME?,>Mark Frauenfelder
2387,"+I didn't like England. I couldn't take the look of the place or the style of friendship. I need more intimacy from people than is considered okay there, and I felt that my personality and my enthusiasms weren't understood. I had to put a big lid on myself.",>Jane Campion
2388,+Sometimes life hits you in the head with a brick. Don't lose faith.,>Steve Jobs
2389,#NAME?,>Ravi Zacharias
2390,#NAME?,>Joe Jamail
2391,#NAME?,>Johann Wolfgang von Goethe
2392,+I don't believe people are looking for the meaning of life as much as they are looking for the experience of being alive.,>Joseph Campbell
2393,"+Ultimately, all human activities have as their goal the realization of happiness. Why, then, have we ended up producing the opposite result? Could the underlying cause be our failure to correctly understand the true nature of happiness?",>Daisaku Ikeda
2394,#NAME?,>Henry David Thoreau
2395,#NAME?,>Karen Horney
2396,#NAME?,>George Sand
2397,#NAME?,>William Shakespeare
2398,"+True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us.",>Socrates
2399,#NAME?,>Mstislav Rostropovich
2400,#NAME?,>Ann Landers
2401,#NAME?,>Jeff Sessions
2402,"+When preaching is done right, it can change lives. When it's done badly, my failure goes beyond the merely human.",>John Ortberg
2403,#NAME?,>Lou Holtz
2404,#NAME?,>Pierre Teilhard de Chardin
2405,"+We learn wisdom from failure much more than from success. We often discover what will do, by finding out what will not do; and probably he who never made a mistake never made a discovery.",>Samuel Smiles
2406,#NAME?,>Wilbur Wright
2407,+Success is what you do with your ability. It's how you use your talent.,">George Allen, Sr."
2408,+Life is a series of natural and spontaneous changes. Don't resist them - that only creates sorrow. Let reality be reality. Let things flow naturally forward in whatever way they like.,>Lao Tzu
2409,#NAME?,>Taylor Swift
2410,#NAME?,>Paulo Coelho
2411,+Perseverance is not a long race; it is many short races one after the other.,>Walter Elliot
2412,#NAME?,">H. Jackson Brown, Jr."
2413,"+During the Arab Spring, I learned all sorts of things from Twitter. I wouldn't necessarily trust that information, but it gave me ideas about questions to ask. You can really learn things from the wisdom of crowds.",>Nicholas Kristof
2414,"+I know I'm likeable, but living with me is different. Yes, I can be charming. That desire to please people and learning what to do to charm their socks off is something many of us do. But you get into a relationship, and the party's over at some point. They see the real you.",>John Grant
2415,+I look at where I'm at today and realize that most of my success is owed to the mentors that was in my life.,>Kendrick Lamar
2416,#NAME?,>Joseph Addison
2417,+I love my wife and I know she loves me. We're best friends. We're just lucky to have found each other. It takes a lot of work but I just feel very blessed that I found the right person. It's a very fortunate situation and not everyone has that.,">Harry Connick, Jr."
2418,#NAME?,>John Cleese
2419,"+I'm killing two birds at once, so to speak. Animal-based food kills people. This way, by going vegan... we get healthy and save animals. I'm being selfish, too, because if I can get my employees healthier, we cut down on sick days and gain more productivity.",>Steve Wynn
2420,#NAME?,>Davy Crockett
2421,#NAME?,>Ron White
2422,#NAME?,>Richard Lamm
2423,"+I chose 'No. 1 Ladies' Detective,' or I'll say it chose me, and it was an absolute blessing, for the experience of being in Africa for seven months and learning so many different things, from languages to foods to greetings. On so many levels, it was an incredible experience.",>Jill Scott
2424,#NAME?,>Norman Borlaug
2425,"+My wife and I have what's known as mixed marriage. I am a Methodist, she is a Muslim. So we're keeping it in the M's.",>Grover Norquist
2426,#NAME?,>Robert Louis Stevenson
2427,#NAME?,>David R. Ellis
2428,+We can't destroy the inequities between men and women until we destroy marriage.,>Robin Morgan
2429,#NAME?,>Lucius Annaeus Seneca
2430,"+Let's face it, a nice creamy chocolate cake does a lot for a lot of people; it does for me.",>Audrey Hepburn
